601	 Q0	 FT942-15268	 1	 0.738938	 CS2320
601	 Q0	 FT943-6412	 2	 0.728574	 CS2320
601	 Q0	 FT944-10568	 3	 0.725221	 CS2320
601	 Q0	 FT923-11593	 4	 0.720358	 CS2320
601	 Q0	 FBIS3-38725	 5	 0.705337	 CS2320
601	 Q0	 FT931-10200	 6	 0.704999	 CS2320
601	 Q0	 FBIS4-13367	 7	 0.695775	 CS2320
601	 Q0	 FBIS4-12783	 8	 0.688503	 CS2320
601	 Q0	 FBIS3-38723	 9	 0.684474	 CS2320
601	 Q0	 FT923-11594	 10	 0.679931	 CS2320
601	 Q0	 FBIS4-64831	 11	 0.668676	 CS2320
601	 Q0	 FT911-4887	 12	 0.666248	 CS2320
601	 Q0	 FBIS4-59241	 13	 0.663262	 CS2320
601	 Q0	 FBIS4-43964	 14	 0.656005	 CS2320
601	 Q0	 FT931-13722	 15	 0.651500	 CS2320
601	 Q0	 LA122990-0073	 16	 0.648455	 CS2320
601	 Q0	 FT922-6902	 17	 0.643360	 CS2320
601	 Q0	 FR941117-2-00158	 18	 0.640920	 CS2320
601	 Q0	 FBIS3-34419	 19	 0.636948	 CS2320
601	 Q0	 FBIS3-12202	 20	 0.625832	 CS2320
601	 Q0	 FT931-14451	 21	 0.599047	 CS2320
601	 Q0	 FT932-10594	 22	 0.598224	 CS2320
601	 Q0	 FT922-13069	 23	 0.597858	 CS2320
601	 Q0	 FBIS3-42321	 24	 0.594632	 CS2320
601	 Q0	 FBIS4-43620	 25	 0.594126	 CS2320
601	 Q0	 LA081290-0163	 26	 0.593552	 CS2320
601	 Q0	 LA090490-0098	 27	 0.592159	 CS2320
601	 Q0	 FT933-12069	 28	 0.591602	 CS2320
601	 Q0	 LA082690-0098	 29	 0.589899	 CS2320
601	 Q0	 FT932-15240	 30	 0.588307	 CS2320
601	 Q0	 FBIS4-64944	 31	 0.583615	 CS2320
601	 Q0	 FT942-15279	 32	 0.583103	 CS2320
601	 Q0	 LA092090-0162	 33	 0.581291	 CS2320
601	 Q0	 FBIS4-64945	 34	 0.579293	 CS2320
601	 Q0	 FBIS4-12888	 35	 0.578837	 CS2320
601	 Q0	 LA082990-0138	 36	 0.578242	 CS2320
601	 Q0	 FT944-4546	 37	 0.577170	 CS2320
601	 Q0	 FBIS3-19372	 38	 0.576675	 CS2320
601	 Q0	 FBIS3-59870	 39	 0.576127	 CS2320
601	 Q0	 FBIS4-42360	 40	 0.575858	 CS2320
601	 Q0	 FBIS4-65974	 41	 0.573438	 CS2320
601	 Q0	 FBIS4-64814	 42	 0.572477	 CS2320
601	 Q0	 LA082690-0111	 43	 0.572108	 CS2320
601	 Q0	 FBIS3-58363	 44	 0.570674	 CS2320
601	 Q0	 FBIS4-44141	 45	 0.570334	 CS2320
601	 Q0	 LA082790-0072	 46	 0.569992	 CS2320
601	 Q0	 LA110590-0073	 47	 0.567663	 CS2320
601	 Q0	 FT911-1205	 48	 0.567657	 CS2320
601	 Q0	 LA082190-0074	 49	 0.566517	 CS2320
601	 Q0	 FBIS3-35411	 50	 0.565818	 CS2320
601	 Q0	 FBIS4-12379	 51	 0.565346	 CS2320
601	 Q0	 FBIS4-38194	 52	 0.564967	 CS2320
601	 Q0	 FT923-10884	 53	 0.564922	 CS2320
601	 Q0	 FT923-10989	 54	 0.563281	 CS2320
601	 Q0	 FBIS4-43862	 55	 0.562509	 CS2320
601	 Q0	 LA082690-0101	 56	 0.562070	 CS2320
601	 Q0	 FT922-12046	 57	 0.562057	 CS2320
601	 Q0	 FBIS3-60985	 58	 0.560816	 CS2320
601	 Q0	 FT933-7693	 59	 0.560559	 CS2320
601	 Q0	 FBIS4-65040	 60	 0.559890	 CS2320
601	 Q0	 FBIS4-65036	 61	 0.559568	 CS2320
601	 Q0	 LA110890-0071	 62	 0.558944	 CS2320
601	 Q0	 FBIS4-65419	 63	 0.558065	 CS2320
601	 Q0	 FBIS4-20184	 64	 0.556608	 CS2320
601	 Q0	 FBIS4-19170	 65	 0.556574	 CS2320
601	 Q0	 FBIS4-65420	 66	 0.555307	 CS2320
601	 Q0	 LA091090-0003	 67	 0.554005	 CS2320
601	 Q0	 LA080990-0107	 68	 0.553984	 CS2320
601	 Q0	 FBIS3-2773	 69	 0.553930	 CS2320
601	 Q0	 FBIS3-42193	 70	 0.553413	 CS2320
601	 Q0	 FT911-4868	 71	 0.553217	 CS2320
601	 Q0	 FBIS3-19279	 72	 0.552463	 CS2320
601	 Q0	 FT922-6912	 73	 0.552109	 CS2320
601	 Q0	 LA122090-0177	 74	 0.551654	 CS2320
601	 Q0	 FBIS4-11923	 75	 0.551493	 CS2320
601	 Q0	 FBIS4-22132	 76	 0.551256	 CS2320
601	 Q0	 FBIS3-60888	 77	 0.550421	 CS2320
601	 Q0	 FT932-6487	 78	 0.548568	 CS2320
601	 Q0	 FBIS3-52365	 79	 0.547456	 CS2320
601	 Q0	 FT911-4869	 80	 0.547363	 CS2320
601	 Q0	 LA122690-0032	 81	 0.547351	 CS2320
601	 Q0	 FBIS4-35893	 82	 0.547234	 CS2320
601	 Q0	 FBIS4-42268	 83	 0.546888	 CS2320
601	 Q0	 FBIS4-42784	 84	 0.546751	 CS2320
601	 Q0	 FT931-15244	 85	 0.545638	 CS2320
601	 Q0	 FBIS4-42282	 86	 0.545591	 CS2320
601	 Q0	 FBIS4-43099	 87	 0.545480	 CS2320
601	 Q0	 FBIS4-42785	 88	 0.545182	 CS2320
601	 Q0	 FBIS4-18528	 89	 0.543606	 CS2320
601	 Q0	 FT942-7533	 90	 0.543412	 CS2320
601	 Q0	 FBIS3-58675	 91	 0.543323	 CS2320
601	 Q0	 LA123090-0028	 92	 0.542917	 CS2320
601	 Q0	 FBIS3-14196	 93	 0.542829	 CS2320
601	 Q0	 FBIS4-64409	 94	 0.541915	 CS2320
601	 Q0	 FT934-14770	 95	 0.540926	 CS2320
601	 Q0	 FBIS4-43963	 96	 0.540742	 CS2320
601	 Q0	 FBIS3-18399	 97	 0.540227	 CS2320
601	 Q0	 FBIS3-19295	 98	 0.540152	 CS2320
601	 Q0	 FBIS3-38319	 99	 0.539587	 CS2320
601	 Q0	 LA080790-0057	 100	 0.539316	 CS2320
601	 Q0	 FBIS4-58043	 101	 0.538767	 CS2320
601	 Q0	 FT931-14443	 102	 0.538480	 CS2320
601	 Q0	 LA091190-0161	 103	 0.538194	 CS2320
601	 Q0	 FT924-7601	 104	 0.537135	 CS2320
601	 Q0	 FBIS3-13784	 105	 0.537060	 CS2320
601	 Q0	 FT911-4618	 106	 0.536144	 CS2320
601	 Q0	 FBIS4-68144	 107	 0.535971	 CS2320
601	 Q0	 FBIS4-64943	 108	 0.535318	 CS2320
601	 Q0	 FT942-15042	 109	 0.534718	 CS2320
601	 Q0	 LA100690-0121	 110	 0.534489	 CS2320
601	 Q0	 FBIS4-38771	 111	 0.534355	 CS2320
601	 Q0	 FT932-10592	 112	 0.533987	 CS2320
601	 Q0	 FBIS3-34943	 113	 0.533338	 CS2320
601	 Q0	 LA112290-0143	 114	 0.532682	 CS2320
601	 Q0	 LA111289-0105	 115	 0.531871	 CS2320
601	 Q0	 FBIS4-64407	 116	 0.531379	 CS2320
601	 Q0	 FBIS4-65583	 117	 0.531100	 CS2320
601	 Q0	 FBIS4-13360	 118	 0.530536	 CS2320
601	 Q0	 FBIS3-38721	 119	 0.528867	 CS2320
601	 Q0	 FBIS4-19631	 120	 0.527950	 CS2320
601	 Q0	 FBIS3-53222	 121	 0.527908	 CS2320
601	 Q0	 FBIS4-22118	 122	 0.527755	 CS2320
601	 Q0	 FBIS4-18584	 123	 0.527468	 CS2320
601	 Q0	 FBIS4-42342	 124	 0.527157	 CS2320
601	 Q0	 FBIS4-35230	 125	 0.527084	 CS2320
601	 Q0	 FT911-1587	 126	 0.526518	 CS2320
601	 Q0	 FBIS4-38124	 127	 0.526461	 CS2320
601	 Q0	 LA080790-0059	 128	 0.525938	 CS2320
601	 Q0	 LA091890-0046	 129	 0.525914	 CS2320
