301	 Q0	 FBIS4-41991	 1	 0.754522	 CS2320
301	 Q0	 FBIS4-38364	 2	 0.728151	 CS2320
301	 Q0	 FBIS3-21961	 3	 0.724163	 CS2320
301	 Q0	 FBIS3-19646	 4	 0.713025	 CS2320
301	 Q0	 FBIS4-55395	 5	 0.706568	 CS2320
301	 Q0	 FBIS4-18122	 6	 0.703432	 CS2320
301	 Q0	 FBIS4-43801	 7	 0.699069	 CS2320
301	 Q0	 FBIS4-45477	 8	 0.698267	 CS2320
301	 Q0	 FBIS4-43965	 9	 0.697609	 CS2320
301	 Q0	 LA102290-0116	 10	 0.695708	 CS2320
301	 Q0	 FBIS3-19199	 11	 0.692919	 CS2320
301	 Q0	 LA121990-0141	 12	 0.691485	 CS2320
301	 Q0	 FBIS4-19535	 13	 0.689024	 CS2320
301	 Q0	 FBIS4-22471	 14	 0.685537	 CS2320
301	 Q0	 FBIS3-23986	 15	 0.684243	 CS2320
301	 Q0	 FBIS4-46780	 16	 0.682186	 CS2320
301	 Q0	 LA122090-0183	 17	 0.679690	 CS2320
301	 Q0	 FBIS4-31645	 18	 0.677599	 CS2320
301	 Q0	 FBIS4-63999	 19	 0.677466	 CS2320
301	 Q0	 FBIS4-45469	 20	 0.677410	 CS2320
301	 Q0	 LA112489-0141	 21	 0.673945	 CS2320
301	 Q0	 FBIS3-41247	 22	 0.673928	 CS2320
301	 Q0	 FBIS3-26415	 23	 0.673577	 CS2320
301	 Q0	 FBIS3-18129	 24	 0.673521	 CS2320
301	 Q0	 FBIS4-40181	 25	 0.667130	 CS2320
301	 Q0	 FBIS3-21770	 26	 0.666798	 CS2320
301	 Q0	 FBIS3-38070	 27	 0.666146	 CS2320
301	 Q0	 FBIS4-46846	 28	 0.661661	 CS2320
301	 Q0	 FBIS4-46734	 29	 0.658987	 CS2320
301	 Q0	 FBIS4-7811	 30	 0.657353	 CS2320
301	 Q0	 FBIS4-54904	 31	 0.656352	 CS2320
301	 Q0	 FBIS3-37418	 32	 0.653029	 CS2320
301	 Q0	 FBIS3-24143	 33	 0.646501	 CS2320
301	 Q0	 FBIS4-49499	 34	 0.646176	 CS2320
301	 Q0	 FBIS4-16951	 35	 0.641477	 CS2320
301	 Q0	 FBIS3-21765	 36	 0.641399	 CS2320
301	 Q0	 FBIS4-16126	 37	 0.640348	 CS2320
301	 Q0	 FBIS4-7688	 38	 0.640128	 CS2320
301	 Q0	 FBIS4-9451	 39	 0.636091	 CS2320
301	 Q0	 FBIS4-68801	 40	 0.635215	 CS2320
301	 Q0	 FBIS3-19420	 41	 0.632444	 CS2320
301	 Q0	 FBIS3-58058	 42	 0.632262	 CS2320
301	 Q0	 FBIS3-58028	 43	 0.632262	 CS2320
301	 Q0	 FBIS4-41396	 44	 0.632099	 CS2320
301	 Q0	 LA032790-0103	 45	 0.629456	 CS2320
301	 Q0	 FBIS3-24145	 46	 0.627936	 CS2320
301	 Q0	 FBIS3-24277	 47	 0.627675	 CS2320
301	 Q0	 FBIS4-19049	 48	 0.626781	 CS2320
301	 Q0	 FBIS4-65446	 49	 0.626737	 CS2320
301	 Q0	 FBIS3-55219	 50	 0.626433	 CS2320
301	 Q0	 FBIS3-21779	 51	 0.625186	 CS2320
301	 Q0	 FBIS3-18507	 52	 0.624629	 CS2320
301	 Q0	 FBIS4-22596	 53	 0.624592	 CS2320
301	 Q0	 FBIS3-15275	 54	 0.622693	 CS2320
301	 Q0	 FBIS3-49567	 55	 0.621382	 CS2320
301	 Q0	 FBIS4-41839	 56	 0.620462	 CS2320
301	 Q0	 FBIS4-41684	 57	 0.619916	 CS2320
301	 Q0	 FBIS3-60093	 58	 0.619786	 CS2320
301	 Q0	 FBIS3-24325	 59	 0.619405	 CS2320
301	 Q0	 FBIS4-43791	 60	 0.619247	 CS2320
301	 Q0	 FBIS3-60752	 61	 0.619120	 CS2320
301	 Q0	 LA041789-0010	 62	 0.616722	 CS2320
301	 Q0	 FBIS4-40936	 63	 0.616371	 CS2320
301	 Q0	 LA020989-0127	 64	 0.615947	 CS2320
301	 Q0	 LA100790-0068	 65	 0.615766	 CS2320
301	 Q0	 FBIS4-68087	 66	 0.615452	 CS2320
301	 Q0	 FBIS4-10817	 67	 0.614891	 CS2320
301	 Q0	 LA021289-0192	 68	 0.613613	 CS2320
301	 Q0	 FBIS4-40260	 69	 0.613335	 CS2320
301	 Q0	 LA080489-0020	 70	 0.610550	 CS2320
301	 Q0	 LA011189-0096	 71	 0.609612	 CS2320
301	 Q0	 LA062189-0052	 72	 0.609229	 CS2320
301	 Q0	 FBIS4-64950	 73	 0.608826	 CS2320
301	 Q0	 FBIS3-22085	 74	 0.608163	 CS2320
301	 Q0	 FBIS3-17175	 75	 0.607922	 CS2320
301	 Q0	 FBIS3-9399	 76	 0.607612	 CS2320
301	 Q0	 FBIS3-17547	 77	 0.607585	 CS2320
301	 Q0	 FBIS4-14483	 78	 0.607231	 CS2320
301	 Q0	 FBIS4-67126	 79	 0.605401	 CS2320
301	 Q0	 FBIS4-26815	 80	 0.605224	 CS2320
301	 Q0	 LA022689-0086	 81	 0.604377	 CS2320
301	 Q0	 FBIS4-41538	 82	 0.604328	 CS2320
301	 Q0	 LA052790-0211	 83	 0.602841	 CS2320
301	 Q0	 FBIS3-41926	 84	 0.602741	 CS2320
301	 Q0	 FBIS3-41387	 85	 0.601052	 CS2320
301	 Q0	 FBIS4-41541	 86	 0.601018	 CS2320
301	 Q0	 FBIS3-31267	 87	 0.600794	 CS2320
301	 Q0	 FBIS4-41144	 88	 0.599931	 CS2320
301	 Q0	 FBIS4-56982	 89	 0.599437	 CS2320
301	 Q0	 FBIS4-67072	 90	 0.598888	 CS2320
301	 Q0	 FBIS4-11360	 91	 0.598660	 CS2320
301	 Q0	 FBIS4-38482	 92	 0.598170	 CS2320
301	 Q0	 FBIS4-21105	 93	 0.597900	 CS2320
301	 Q0	 LA120689-0039	 94	 0.597324	 CS2320
301	 Q0	 LA090789-0211	 95	 0.597125	 CS2320
301	 Q0	 FBIS3-12298	 96	 0.596941	 CS2320
301	 Q0	 FBIS4-41687	 97	 0.596373	 CS2320
301	 Q0	 LA011990-0147	 98	 0.596158	 CS2320
301	 Q0	 LA101390-0083	 99	 0.595798	 CS2320
301	 Q0	 FBIS3-55966	 100	 0.594353	 CS2320
301	 Q0	 LA101389-0057	 101	 0.593799	 CS2320
301	 Q0	 LA040489-0112	 102	 0.593783	 CS2320
301	 Q0	 FBIS4-41863	 103	 0.591251	 CS2320
301	 Q0	 FBIS4-62078	 104	 0.590166	 CS2320
301	 Q0	 FBIS4-41394	 105	 0.589491	 CS2320
301	 Q0	 FBIS3-30645	 106	 0.589318	 CS2320
301	 Q0	 LA083189-0196	 107	 0.588959	 CS2320
301	 Q0	 LA120689-0037	 108	 0.588920	 CS2320
301	 Q0	 FBIS4-15077	 109	 0.587949	 CS2320
301	 Q0	 FBIS3-39702	 110	 0.586210	 CS2320
301	 Q0	 FBIS4-47008	 111	 0.584574	 CS2320
301	 Q0	 FBIS4-42540	 112	 0.583871	 CS2320
301	 Q0	 FBIS3-60984	 113	 0.583539	 CS2320
301	 Q0	 FBIS3-11150	 114	 0.582261	 CS2320
301	 Q0	 LA121390-0120	 115	 0.582220	 CS2320
301	 Q0	 FBIS4-45235	 116	 0.580987	 CS2320
301	 Q0	 FBIS4-40416	 117	 0.580176	 CS2320
301	 Q0	 FBIS4-40300	 118	 0.579505	 CS2320
301	 Q0	 FBIS3-58025	 119	 0.579015	 CS2320
301	 Q0	 FBIS3-58055	 120	 0.579015	 CS2320
301	 Q0	 LA102989-0026	 121	 0.577862	 CS2320
301	 Q0	 FBIS4-65501	 122	 0.576849	 CS2320
301	 Q0	 FBIS3-54944	 123	 0.576796	 CS2320
301	 Q0	 LA090289-0080	 124	 0.575870	 CS2320
301	 Q0	 FBIS4-14406	 125	 0.575794	 CS2320
301	 Q0	 FBIS3-50043	 126	 0.575713	 CS2320
301	 Q0	 FBIS4-19223	 127	 0.575665	 CS2320
301	 Q0	 LA042989-0003	 128	 0.575328	 CS2320
301	 Q0	 FBIS4-40932	 129	 0.574903	 CS2320
301	 Q0	 LA032589-0066	 130	 0.574611	 CS2320
301	 Q0	 FBIS4-68383	 131	 0.574041	 CS2320
301	 Q0	 FBIS3-3304	 132	 0.573612	 CS2320
301	 Q0	 FBIS3-17047	 133	 0.572933	 CS2320
301	 Q0	 FBIS4-34879	 134	 0.571216	 CS2320
301	 Q0	 FBIS4-40358	 135	 0.570625	 CS2320
301	 Q0	 FBIS3-30843	 136	 0.570580	 CS2320
301	 Q0	 LA042190-0030	 137	 0.569930	 CS2320
301	 Q0	 FBIS4-17750	 138	 0.569687	 CS2320
301	 Q0	 FBIS3-30866	 139	 0.569656	 CS2320
301	 Q0	 LA022689-0109	 140	 0.569576	 CS2320
301	 Q0	 LA012889-0019	 141	 0.567553	 CS2320
301	 Q0	 FBIS3-18312	 142	 0.567506	 CS2320
301	 Q0	 LA060989-0165	 143	 0.567415	 CS2320
301	 Q0	 LA041789-0046	 144	 0.567062	 CS2320
